dlc	DLL3
wnt8a	WNT8A
sox3	SOX3
gata5	GATA5
tfa	TF
wnt4	WNT4
ctnnb1	CTNNB1
evx1	EVX1
hoxa13b	HOXA13
pou3f2b	POU3F2
gdf6a	GDF6
tgfbr2b	TGFBR2
bmp2a	BMP2
gdf3	GDF3
cahz	CA2
snap25b	SNAP25
sox11a	SOX11
prox1a	PROX1
pax9	PAX9
otx1	OTX1
nkx2.2a	NKX2-2
foxa2	FOXA2
otx2b	OTX2
shhb	SHH
wnt2	WNT2
lmo2	LMO2
foxa3	FOXA3
fli1	FLI1
tbxta	TBXT
npy	NPY
ptch2	PTCH2
cbfb	CBFB
kita	KIT
sox11b	SOX11
snap25a	SNAP25
bmp2b	BMP2
gata4	GATA4
jak2a	JAK2
fgfr4	FGFR4
tal1	TAL1
l1camb	L1CAM
snai1b	SNAI1
mafba	MAFB
pax3a	PAX3
wnt1	WNT1
acvr1ba	ACVR1B
pou6f1	POU6F1
rarga	RARG
acvr2ba	ACVR2B
wt1a	WT1
myod1	MYOD1
isl2a	ISL2
stat3	STAT3
rarab	RARA
elavl3	ELAVL3
wnt5b	WNT5B
smo	SMO
ascl1a	ASCL1
bmp4	BMP4
gsc	GSC
lfng	LFNG
tcf7l1a	TCF7L1
l1cama	L1CAM
hoxb1a	HOXB1
hoxb8a	HOXB8
pdx1	PDX1
htt	HTT
isl2b	ISL2
ldb2a	LDB2
lpl	LPL
arxa	ARX
max	MAX
mdm2	MDM2
myca	MYC
mef2aa	MEF2A
mstnb	MSTN
ntn1b	NTN1
ntn1a	NTN1
atoh1a	ATOH1
cdh2	CDH2
neurod1	NEUROD1
notch1a	NOTCH1
neurog1	NEUROG1
nkx2.7	NKX2-6
cpsf4	CPSF4
ndr2	NODAL
notch1b	NOTCH1
nr4a2a	NR4A2
tdgf1	TDGF1
pax6a	PAX6
pax7a	PAX7
vsx1	VSX1
pes	PES1
pdgfra	PDGFRA
pparg	PPARG
pgr	PGR
fzd5	FZD5
fzd10	FZD10
fzd7a	FZD7
fzd2	FZD2
fzd3a	FZD3
fzd7b	FZD7
qkia	QKI
rag1	RAG1
rag2	RAG2
rx1	RAX
rx2	RAX
rx3	RAX
elavl1a	ELAVL1
elavl4	ELAVL4
rrm1	RRM1
brd2a	BRD2
rrm2	RRM2
nr2f2	NR2F2
snai1a	SNAI1
ndr1	NODAL
sod1	SOD1
clns1a	CLNS1A
thraa	THRA
foxg1a	FOXG1
thrb	THRB
tp53	TP53
rho	RHO
ddx4	DDX4
vegfaa	VEGFA
foxn4	FOXN4
wnt10a	WNT10A
wnt8b	WNT8B
alcama	ALCAM
ncam1a	NCAM1
chrd	CHRD
c3a.1	C3
raf1a	RAF1
cyp19a1a	CYP19A1
cyp26a1	CYP26A1
pla2g4aa	PLA2G4A
nup93	NUP93
dld	DLL1
dlx1a	DLX1
dlx5a	DLX5
hoxa13a	HOXA13
dlx4b	DLX4
tcf3a	TCF3
emx2	EMX2
tie1	TIE1
tek	TEK
ephb4a	EPHB4
ephb4b	EPHB4
efnb2a	EFNB2
esrra	ESRRA
etv4	ETV4
fgf8a	FGF8
noto	NOTO
foxa1	FOXA1
nr5a2	NR5A2
pax2a	PAX2
gata3	GATA3
inab	INA
tle3b	TLE3
tle3a	TLE3
ran	RAN
rack1	RACK1
her5	HES7
hspa8	HSPA8
serpinh1b	SERPINH1
hsp90aa1.1	HSP90AA1
hsp90ab1	HSP90AB1
id1	ID1
cse1l	CSE1L
melk	MELK
prim1	PRIM1
smad2	SMAD2
smad4a	SMAD4
smad5	SMAD5
ube2ib	UBE2I
mdka	MDK
dbh	DBH
th	TH
dmrt2a	DMRT2
lft1	LEFTY2
lft2	LEFTY2
cntn2	CNTN2
clocka	CLOCK
svila	SVIL
gli2a	GLI2
dkk1b	DKK1
foxo3b	FOXO3
otpb	OTP
dnmt3bb.2	DNMT3B
wif1	WIF1
eya1	EYA1
fsta	FST
tyro3	TYRO3
dnmt1	DNMT1
tenm3	TENM3
tenm4	TENM4
tcp1	TCP1
lef1	LEF1
pitx2	PITX2
gsk3ba	GSK3B
nog3	NOG
frzb	FRZB
skib	SKI
smn1	SMN1
sema3d	SEMA3D
skia	SKI
tbx2b	TBX2
mitfa	MITF
tbx2a	TBX2
nipsnap1	NIPSNAP1
mtch2	MTCH2
myl7	MYL7
kif23	KIF23
aanat2	AANAT
tmod4	TMOD4
tyr	TYR
gja1b	GJA1
opn1sw1	OPN1SW
tcf7l1b	TCF7L1
myb	MYB
psme3	PSME3
slc39a7	SLC39A7
tcf7l2	TCF7L2
igf2a	IGF2
glra1	GLRA1
cryaba	CRYAB
psen1	PSEN1
irx3a	IRX3
smad1	SMAD1
myh7	MYH7
pth1r	PTH1R
tbx4	TBX4
tbx5a	TBX5
nog1	NOG
cdh4	CDH4
jupa	JUP
ctnna1	CTNNA1
bmpr1ba	BMPR1B
sema3aa	SEMA3A
sema3ab	SEMA3A
mpp7a	MPP7
sox17	SOX17
lcp1	LCP1
etv5b	ETV5
oip5-as1	OIP5-AS1
linc.thor	THORLNC
birc6-as2	BIRC6-AS2
mir223	MIR223
mir139	MIR139
mir142a	MIR142
snord118a	SNORD118
